date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-11-14,2969.0,2970.0,2900.0,2939.0,119314698,40573,13,2938.0,2900.0,1394-08-23
2015-11-15,2890.0,2890.0,2890.0,2939.0,6462040,2236,2,2939.0,2890.0,1394-08-24
2015-11-16,2860.0,2860.0,2850.0,2931.0,60190140,21049,4,2939.0,2850.0,1394-08-25
2015-11-17,2845.0,2845.0,2845.0,2929.0,14225000,5000,1,2931.0,2845.0,1394-08-26
2015-11-18,2919.0,2919.0,2845.0,2922.0,49933334,17542,5,2929.0,2845.0,1394-08-27
2015-11-21,2835.0,2835.0,2835.0,2921.0,8079750,2850,2,2922.0,2835.0,1394-08-30
2015-11-22,2845.0,2845.0,2845.0,2920.0,9573425,3365,2,2921.0,2845.0,1394-09-01
2015-11-23,2830.0,2830.0,2780.0,2909.0,61374901,21819,5,2920.0,2780.0,1394-09-02
2015-12-05,2984.0,2984.0,2984.0,2909.0,298400,100,1,2909.0,2984.0,1394-09-14
2015-12-07,2770.0,2770.0,2770.0,2909.0,1085840,392,1,2909.0,2770.0,1394-09-16
2015-12-08,2764.0,2764.0,2764.0,2903.0,26556512,9608,2,2909.0,2764.0,1394-09-17
2015-12-13,2758.0,2758.0,2758.0,2902.0,5535306,2007,5,2903.0,2758.0,1394-09-22
2015-12-15,2757.0,2757.0,2757.0,2901.0,2095320,760,1,2902.0,2757.0,1394-09-24
2015-12-16,2756.0,2756.0,2756.0,2896.0,21130252,7667,2,2901.0,2756.0,1394-09-25
2015-12-19,2752.0,2752.0,2752.0,2893.0,11008000,4000,2,2896.0,2752.0,1394-09-28
2015-12-20,2749.0,2749.0,2749.0,2883.0,42477548,15452,5,2893.0,2749.0,1394-09-29
2015-12-22,2739.0,2739.0,2739.0,2872.0,46563000,17000,3,2883.0,2739.0,1394-10-01
2015-12-23,2729.0,2729.0,2729.0,2863.0,37122587,13603,6,2872.0,2729.0,1394-10-02
2015-12-26,2720.0,2720.0,2720.0,2761.0,426738080,156889,17,2863.0,2720.0,1394-10-05
2015-12-28,2623.0,2623.0,2623.0,2760.0,2623000,1000,1,2761.0,2623.0,1394-10-07
2015-12-30,2622.0,2622.0,2622.0,2760.0,262200,100,1,2760.0,2622.0,1394-10-09
2016-01-02,2622.0,2622.0,2622.0,2750.0,41571810,15855,11,2760.0,2622.0,1394-10-12
2016-01-03,2613.0,2613.0,2613.0,2748.0,8217885,3145,2,2750.0,2613.0,1394-10-13
2016-01-04,2611.0,2611.0,2611.0,2734.0,57703100,22100,3,2748.0,2611.0,1394-10-14
2016-01-05,2598.0,2598.0,2598.0,2713.0,88332000,34000,9,2734.0,2598.0,1394-10-15
2016-01-06,2625.0,2625.0,2579.0,2711.0,8781750,3398,2,2713.0,2579.0,1394-10-16
2016-01-09,2576.0,2576.0,2576.0,2710.0,2576000,1000,1,2711.0,2576.0,1394-10-19
2016-01-10,2576.0,2576.0,2576.0,2710.0,257600,100,1,2710.0,2576.0,1394-10-20
2016-01-16,2575.0,2798.0,2575.0,2669.0,207793824,80005,15,2710.0,2575.0,1394-10-26
2016-01-17,2720.0,2720.0,2539.0,2669.0,22175261,8299,3,2669.0,2539.0,1394-10-27
2016-01-18,2536.0,2536.0,2536.0,2668.0,5858160,2310,3,2669.0,2536.0,1394-10-28
2016-01-20,2675.0,2675.0,2675.0,2668.0,17275150,6458,1,2668.0,2675.0,1394-10-30
2016-01-27,2550.0,2550.0,2549.0,2652.0,76482000,30000,7,2668.0,2550.0,1394-11-07
2016-02-01,2530.0,2672.0,2530.0,2651.0,11911380,4594,4,2652.0,2672.0,1394-11-12
2016-02-02,2672.0,2758.0,2520.0,2649.0,23921210,9158,11,2651.0,2521.0,1394-11-13
2016-02-03,2517.0,2592.0,2517.0,2640.0,46673173,18338,20,2649.0,2592.0,1394-11-14
2016-02-06,2600.0,2600.0,2560.0,2638.0,15181200,5882,2,2640.0,2560.0,1394-11-17
2016-02-07,2600.0,2680.0,2507.0,2580.0,258792834,102911,16,2638.0,2508.0,1394-11-18
2016-02-08,2590.0,2699.0,2451.0,2574.0,61118118,24200,10,2580.0,2570.0,1394-11-19
2016-02-09,2625.0,2625.0,2446.0,2566.0,39871015,16175,7,2574.0,2485.0,1394-11-20
2016-02-10,2543.0,2559.0,2543.0,2564.0,87150051,34108,8,2566.0,2550.0,1394-11-21
2016-02-13,2436.0,2437.0,2436.0,2561.0,10964500,4500,4,2564.0,2437.0,1394-11-24
2016-02-15,2437.0,2549.0,2433.0,2547.0,58784516,24136,8,2561.0,2549.0,1394-11-26
2016-02-16,2420.0,2540.0,2420.0,2530.0,71150800,29372,5,2547.0,2540.0,1394-11-27
2016-02-17,2500.0,2540.0,2404.0,2405.0,1085761864,451543,32,2530.0,2404.0,1394-11-28
2016-03-05,2300.0,2525.0,2300.0,2419.0,68642700,27273,14,2405.0,2525.0,1394-12-15
2016-03-06,2400.0,2539.0,2400.0,2444.0,115095408,45346,15,2419.0,2539.0,1394-12-16
2016-03-07,2566.0,2566.0,2566.0,2505.0,282701352,110172,25,2444.0,2566.0,1394-12-17
2016-03-08,2611.0,2630.0,2450.0,2451.0,2773518820,1131754,28,2505.0,2450.0,1394-12-18
2016-03-09,2572.0,2572.0,2572.0,2453.0,7716000,3000,1,2451.0,2572.0,1394-12-19
2016-03-12,2351.0,2440.0,2331.0,2434.0,87579697,37396,19,2453.0,2331.0,1394-12-22
2016-03-14,2313.0,2450.0,2313.0,2432.0,39826100,16537,11,2434.0,2450.0,1394-12-24
2016-03-15,2450.0,2500.0,2320.0,2434.0,49297150,20051,11,2432.0,2480.0,1394-12-25
2016-03-16,2480.0,2480.0,2320.0,2433.0,8428000,3550,5,2434.0,2320.0,1394-12-26
2016-03-26,2400.0,2400.0,2400.0,2433.0,2400,1,1,2433.0,2400.0,1395-01-07
2016-03-27,2490.0,2490.0,2400.0,2433.0,29239130,12041,8,2433.0,2400.0,1395-01-08
2016-03-28,2549.0,2549.0,2540.0,2435.0,10180540,4001,7,2433.0,2540.0,1395-01-09
2016-03-29,2554.0,2556.0,2500.0,2460.0,121104362,47497,23,2435.0,2556.0,1395-01-10
2016-03-30,2583.0,2583.0,2560.0,2471.0,56393600,21924,18,2460.0,2583.0,1395-01-11
2016-04-02,2590.0,2594.0,2589.0,2496.0,119231351,46014,26,2471.0,2594.0,1395-01-14
2016-04-03,2620.0,2620.0,2372.0,2501.0,295188688,117795,41,2496.0,2375.0,1395-01-15
2016-04-04,2401.0,2626.0,2401.0,2560.0,278492125,106148,19,2501.0,2626.0,1395-01-16
2016-04-05,2688.0,2688.0,2688.0,2635.0,346819200,129025,26,2560.0,2688.0,1395-01-17
2016-04-06,2766.0,2766.0,2640.0,2645.0,133666435,49871,17,2635.0,2640.0,1395-01-18
2016-04-09,2640.0,2640.0,2520.0,2639.0,51600000,20000,5,2645.0,2520.0,1395-01-21
2016-04-10,2600.0,2700.0,2600.0,2633.0,112844216,43256,8,2639.0,2630.0,1395-01-22
2016-04-11,2502.0,2598.0,2502.0,2619.0,62835482,25075,8,2633.0,2597.0,1395-01-23
2016-04-12,2489.0,2489.0,2489.0,2604.0,61438476,24684,6,2619.0,2489.0,1395-01-24
2016-04-13,2481.0,2481.0,2475.0,2599.0,23589929,9520,6,2604.0,2475.0,1395-01-25
2016-04-17,2544.0,2544.0,2544.0,2599.0,3052800,1200,1,2599.0,2544.0,1395-01-29
2016-04-18,2470.0,2471.0,2470.0,2573.0,110684661,44811,14,2599.0,2470.0,1395-01-30
2016-04-19,2445.0,2445.0,2445.0,2573.0,1222500,500,1,2573.0,2445.0,1395-01-31
2016-04-20,2445.0,2500.0,2445.0,2569.0,22475000,9100,5,2573.0,2445.0,1395-02-01
2016-04-23,2450.0,2450.0,2441.0,2566.0,13816503,5647,3,2569.0,2441.0,1395-02-04
2016-04-25,2438.0,2500.0,2438.0,2532.0,266777700,106899,16,2566.0,2499.0,1395-02-06
2016-04-27,2406.0,2410.0,2406.0,2520.0,51009994,21199,12,2532.0,2406.0,1395-02-08
2016-04-30,2467.0,2467.0,2467.0,2520.0,12335,5,1,2520.0,2467.0,1395-02-11
2016-05-01,2394.0,2499.0,2394.0,2507.0,60154760,24982,12,2520.0,2480.0,1395-02-12
2016-05-02,2493.0,2493.0,2382.0,2480.0,115137159,48317,7,2507.0,2382.0,1395-02-13
2016-05-03,2361.0,2497.0,2356.0,2427.0,233533532,98900,16,2480.0,2356.0,1395-02-14
2016-05-04,2356.0,2356.0,2321.0,2425.0,9288410,4000,2,2427.0,2321.0,1395-02-15
2016-05-07,2312.0,2312.0,2312.0,2425.0,1666952,721,1,2425.0,2312.0,1395-02-18
2016-05-08,2304.0,2304.0,2304.0,2423.0,9216000,4000,1,2425.0,2304.0,1395-02-19
2016-05-09,2420.0,2420.0,2420.0,2423.0,1028500,425,2,2423.0,2420.0,1395-02-20
2016-05-10,2302.0,2302.0,2302.0,2420.0,14578566,6333,5,2423.0,2302.0,1395-02-21
2016-05-11,2300.0,2300.0,2299.0,2418.0,7462569,3246,6,2420.0,2299.0,1395-02-22
2016-05-14,2418.0,2418.0,2298.0,2417.0,2551980,1110,2,2418.0,2298.0,1395-02-25
2016-05-15,2497.0,2497.0,2480.0,2418.0,9947450,4011,4,2417.0,2480.0,1395-02-26
2016-05-16,2298.0,2300.0,2298.0,2408.0,41469280,18045,7,2418.0,2300.0,1395-02-27
2016-05-18,2302.0,2302.0,2291.0,2398.0,44720749,19505,4,2408.0,2291.0,1395-02-29
2016-05-21,2399.0,2399.0,2279.0,2373.0,104723018,45920,6,2398.0,2389.0,1395-03-01
2016-05-23,2480.0,2480.0,2460.0,2373.0,2576230,1040,6,2373.0,2460.0,1395-03-03
2016-05-24,2472.0,2472.0,2472.0,2373.0,222480,90,1,2373.0,2472.0,1395-03-04
2016-05-25,2448.0,2448.0,2271.0,2377.0,30670651,12563,4,2373.0,2271.0,1395-03-05
2016-05-28,2447.0,2447.0,2272.0,2376.0,7936647,3449,13,2377.0,2343.0,1395-03-08
2016-06-07,2200.0,2397.0,2200.0,2304.0,2617000,1100,2,2304.0,2397.0,1395-03-18
2016-06-08,2200.0,2202.0,2189.0,2300.0,17718395,8055,10,2304.0,2189.0,1395-03-19
2016-06-11,2200.0,2200.0,2189.0,2299.0,4722900,2150,4,2300.0,2190.0,1395-03-22
2016-06-13,2200.0,2200.0,2200.0,2299.0,1100000,500,1,2299.0,2200.0,1395-03-24
2016-06-14,2200.0,2201.0,2200.0,2299.0,1540600,700,3,2299.0,2201.0,1395-03-25
2016-06-15,2194.0,2194.0,2194.0,2299.0,855660,390,1,2299.0,2194.0,1395-03-26
2016-06-18,2193.0,2193.0,2192.0,2298.0,6560464,2992,2,2299.0,2192.0,1395-03-29
2016-06-19,2200.0,2200.0,2193.0,2297.0,6594715,3000,3,2298.0,2193.0,1395-03-30
2016-06-20,2195.0,2195.0,2194.0,2295.0,7441854,3391,3,2297.0,2194.0,1395-03-31
2016-06-21,2190.0,2190.0,2190.0,2295.0,479610,219,1,2295.0,2190.0,1395-04-01
2016-06-22,2192.0,2192.0,2191.0,2292.0,13123494,5988,3,2295.0,2191.0,1395-04-02
2016-06-26,2189.0,2189.0,2178.0,2291.0,4399734,2013,6,2292.0,2180.0,1395-04-06
2016-06-28,2180.0,2180.0,2180.0,2290.0,5410760,2482,2,2291.0,2180.0,1395-04-08
2016-07-02,2182.0,2182.0,2181.0,2288.0,7837152,3592,4,2290.0,2181.0,1395-04-12
2016-07-03,2176.0,2176.0,2175.0,2280.0,35775225,16447,5,2288.0,2175.0,1395-04-13
2016-07-04,2300.0,2389.0,2300.0,2285.0,39534818,16812,12,2280.0,2300.0,1395-04-14
2016-07-05,2340.0,2340.0,2340.0,2285.0,1989000,850,1,2285.0,2340.0,1395-04-15
2016-07-10,2171.0,2171.0,2171.0,2282.0,11892738,5478,5,2285.0,2171.0,1395-04-20
2016-07-11,2168.0,2170.0,2168.0,2276.0,23635200,10900,3,2282.0,2170.0,1395-04-21
2016-07-12,2163.0,2163.0,2163.0,2275.0,4326000,2000,1,2276.0,2163.0,1395-04-22
2016-07-13,2162.0,2162.0,2162.0,2273.0,8600436,3978,3,2275.0,2162.0,1395-04-23
2016-07-16,2160.0,2160.0,2160.0,2269.0,17820000,8250,4,2273.0,2160.0,1395-04-26
2016-07-17,2156.0,2315.0,2156.0,2268.0,3246850,1500,3,2269.0,2315.0,1395-04-27
2016-07-19,2155.0,2156.0,2155.0,2266.0,10327760,4792,3,2268.0,2155.0,1395-04-29
2016-07-20,2160.0,2160.0,2154.0,2258.0,33043934,15321,4,2266.0,2154.0,1395-04-30
2016-07-24,2210.0,2210.0,2210.0,2257.0,8380320,3792,1,2258.0,2210.0,1395-05-03
2016-07-26,2146.0,2146.0,2146.0,2255.0,8584000,4000,2,2257.0,2146.0,1395-05-05
2016-07-27,2146.0,2146.0,2145.0,2249.0,25020280,11664,7,2255.0,2145.0,1395-05-06
2016-07-31,2137.0,2138.0,2137.0,2242.0,28850363,13499,8,2249.0,2137.0,1395-05-10
2016-08-02,2209.0,2210.0,2138.0,2240.0,8625709,4001,4,2242.0,2138.0,1395-05-12
2016-08-06,2130.0,2130.0,2130.0,2240.0,2130000,1000,1,2240.0,2130.0,1395-05-16
2016-08-07,2299.0,2299.0,2130.0,2232.0,37150500,17400,8,2240.0,2130.0,1395-05-17
2016-08-08,2122.0,2122.0,2122.0,2228.0,19098000,9000,1,2232.0,2122.0,1395-05-18
2016-08-09,2122.0,2200.0,2121.0,2222.0,27692622,13000,7,2228.0,2121.0,1395-05-19
2016-08-10,2200.0,2200.0,2200.0,2222.0,2200,1,1,2222.0,2200.0,1395-05-20
2016-08-13,2122.0,2122.0,2112.0,2211.0,50648350,23950,8,2222.0,2113.0,1395-05-23
2016-08-14,2105.0,2277.0,2105.0,2211.0,85192915,38495,6,2211.0,2277.0,1395-05-24
2016-08-15,2250.0,2250.0,2101.0,2209.0,12489500,5882,3,2211.0,2101.0,1395-05-25
2016-08-16,2099.0,2099.0,2099.0,2203.0,25188000,12000,4,2209.0,2099.0,1395-05-26
2016-08-17,2279.0,2280.0,2279.0,2207.0,27697000,12150,3,2203.0,2280.0,1395-05-27
2016-09-10,2211.0,2211.0,2097.0,2207.0,3191445,1495,2,2207.0,2097.0,1395-06-20
2016-09-11,2097.0,2097.0,2097.0,2206.0,2593989,1237,2,2207.0,2097.0,1395-06-21
2016-09-13,2096.0,2097.0,2096.0,2203.0,12577000,6000,2,2206.0,2097.0,1395-06-23
2016-09-14,2093.0,2093.0,2093.0,2202.0,6232954,2978,4,2203.0,2093.0,1395-06-24
2016-09-17,2092.0,2093.0,2092.0,2193.0,37504906,17923,5,2202.0,2093.0,1395-06-27
2016-09-18,2091.0,2091.0,2090.0,2191.0,10327269,4939,2,2193.0,2090.0,1395-06-28
2016-09-19,2086.0,2087.0,2086.0,2190.0,6450412,3092,4,2191.0,2086.0,1395-06-29
2016-09-21,2190.0,2190.0,2190.0,2190.0,266207640,121556,8,2190.0,2190.0,1395-06-31
2016-09-24,2290.0,2290.0,2280.0,2191.0,4974330,2176,2,2190.0,2280.0,1395-07-03
2016-09-25,2122.0,2122.0,2122.0,2189.0,12732000,6000,1,2191.0,2122.0,1395-07-04
2016-09-26,2229.0,2229.0,2229.0,2190.0,17769588,7972,2,2189.0,2229.0,1395-07-05
2016-09-27,2086.0,2086.0,2086.0,2189.0,3548286,1701,1,2190.0,2086.0,1395-07-06
2016-10-03,2100.0,2100.0,2100.0,2189.0,1050000,500,1,2189.0,2100.0,1395-07-12
2016-10-04,2080.0,2090.0,2080.0,2179.0,42222400,20280,7,2189.0,2090.0,1395-07-13
2016-10-05,2085.0,2095.0,2071.0,2174.0,24179964,11610,8,2179.0,2095.0,1395-07-14
2016-10-08,2095.0,2095.0,2066.0,2171.0,16582067,7956,4,2174.0,2066.0,1395-07-17
2016-10-09,2242.0,2242.0,2242.0,2172.0,4387594,1957,1,2171.0,2242.0,1395-07-18
2016-10-10,2110.0,2110.0,2071.0,2166.0,36728500,17500,5,2172.0,2110.0,1395-07-19
2016-10-15,2059.0,2145.0,2059.0,2164.0,15968608,7558,4,2166.0,2145.0,1395-07-24
2016-10-16,2056.0,2140.0,2056.0,2163.0,15834080,7472,11,2164.0,2140.0,1395-07-25
2016-10-17,2140.0,2250.0,2140.0,2222.0,650413695,292738,24,2163.0,2250.0,1395-07-26
2016-10-18,2254.0,2254.0,2254.0,2223.0,15778000,7000,2,2222.0,2254.0,1395-07-27
2016-10-23,2246.0,2295.0,2151.0,2251.0,718287277,319075,37,2223.0,2295.0,1395-08-02
2016-10-24,2300.0,2300.0,2145.0,2250.0,22736404,10222,5,2251.0,2145.0,1395-08-03
2016-10-25,2138.0,2257.0,2138.0,2240.0,94413552,42970,13,2250.0,2161.0,1395-08-04
2016-10-26,2170.0,2289.0,2170.0,2241.0,474355210,211659,36,2240.0,2245.0,1395-08-05
2016-10-29,2294.0,2353.0,2294.0,2351.0,767176560,326362,37,2241.0,2350.0,1395-08-08
2016-10-30,2349.0,2349.0,2349.0,2351.0,1456380,620,1,2351.0,2349.0,1395-08-09
2016-10-31,2310.0,2348.0,2251.0,2319.0,177765401,78612,8,2351.0,2251.0,1395-08-10
2016-11-01,2251.0,2298.0,2251.0,2316.0,57768600,25200,2,2319.0,2298.0,1395-08-11
2016-11-02,2211.0,2362.0,2210.0,2305.0,66894060,29950,6,2316.0,2357.0,1395-08-12
2016-11-06,2339.0,2339.0,2220.0,2304.0,46499210,20260,2,2305.0,2220.0,1395-08-16
2016-11-07,2288.0,2299.0,2236.0,2303.0,34790789,15176,5,2304.0,2236.0,1395-08-17
2016-11-08,2300.0,2300.0,2300.0,2303.0,37119700,16139,5,2303.0,2300.0,1395-08-18
2016-11-12,2210.0,2418.0,2190.0,2367.0,560610105,236823,35,2303.0,2310.0,1395-08-22
2016-11-13,2273.0,2435.0,2273.0,2348.0,120804935,52829,6,2367.0,2435.0,1395-08-23
2016-11-14,2307.0,2350.0,2300.0,2316.0,380420106,165028,10,2348.0,2350.0,1395-08-24
2016-11-15,2300.0,2330.0,2300.0,2316.0,5489450,2365,3,2316.0,2330.0,1395-08-25
2016-11-16,2370.0,2400.0,2310.0,2362.0,2410875500,1020500,55,2316.0,2400.0,1395-08-26
2016-11-19,2480.0,2480.0,2480.0,2480.0,3259823600,1314445,73,2362.0,2480.0,1395-08-29
2016-11-21,2604.0,2604.0,2604.0,2604.0,1269832788,487647,29,2480.0,2604.0,1395-09-01
2016-11-22,2734.0,2734.0,2734.0,2734.0,890132986,325579,13,2604.0,2734.0,1395-09-02
2016-11-23,2870.0,2870.0,2800.0,2867.0,11524833639,4019207,345,2734.0,2870.0,1395-09-03
2016-11-26,2960.0,3010.0,2881.0,2960.0,5920043361,2000166,249,2867.0,3010.0,1395-09-06
2016-11-27,3033.0,3108.0,2871.0,3092.0,1980267218,640470,64,2960.0,3108.0,1395-09-07
2016-11-29,3240.0,3246.0,3200.0,3238.0,1373323676,424144,60,3092.0,3246.0,1395-09-09
2016-12-03,3267.0,3399.0,3267.0,3327.0,414697437,122019,20,3238.0,3399.0,1395-09-13
2016-12-04,3493.0,3493.0,3493.0,3493.0,886320806,253742,18,3327.0,3493.0,1395-09-14
2016-12-05,3667.0,3667.0,3319.0,3619.0,9521437842,2631064,460,3493.0,3572.0,1395-09-15
2016-12-06,3770.0,3770.0,3439.0,3516.0,4174595401,1187449,223,3619.0,3480.0,1395-09-16
2016-12-07,3480.0,3589.0,3430.0,3492.0,1383919785,396326,82,3516.0,3446.0,1395-09-17
2016-12-10,3412.0,3570.0,3318.0,3342.0,1883640463,563653,89,3492.0,3318.0,1395-09-20
2016-12-11,3420.0,3420.0,3175.0,3177.0,1773812809,558415,95,3342.0,3175.0,1395-09-21
2016-12-12,3200.0,3335.0,3200.0,3328.0,2569530606,772158,116,3177.0,3335.0,1395-09-22
2016-12-13,3341.0,3494.0,3341.0,3493.0,2539690582,727184,104,3328.0,3490.0,1395-09-23
2016-12-14,3550.0,3550.0,3319.0,3342.0,2039673712,610328,98,3493.0,3319.0,1395-09-24
2016-12-18,3276.0,3276.0,3176.0,3181.0,1127999574,354552,45,3342.0,3179.0,1395-09-28
2016-12-19,3152.0,3237.0,3038.0,3133.0,414883553,133743,47,3181.0,3051.0,1395-09-29
2016-12-20,3053.0,3089.0,3000.0,3048.0,612181237,201337,39,3133.0,3080.0,1395-09-30
2016-12-21,3080.0,3169.0,3024.0,3094.0,593450938,191412,25,3048.0,3024.0,1395-10-01
2016-12-24,3100.0,3200.0,3002.0,3090.0,48860615,16098,14,3094.0,3170.0,1395-10-04
2016-12-25,3243.0,3243.0,3100.0,3094.0,41144854,12999,17,3090.0,3100.0,1395-10-05
2016-12-26,3130.0,3184.0,3012.0,3094.0,303729484,98153,34,3094.0,3080.0,1395-10-06
2016-12-27,3020.0,3020.0,2944.0,3064.0,209626300,69900,18,3094.0,2961.0,1395-10-07
2016-12-28,3050.0,3170.0,2917.0,3013.0,610496229,202889,69,3064.0,3130.0,1395-10-08
2016-12-31,3159.0,3159.0,3000.0,3012.0,195326925,64900,20,3013.0,3095.0,1395-10-11
2017-01-01,3100.0,3100.0,2863.0,2898.0,684845036,236305,54,3012.0,2890.0,1395-10-12
2017-01-02,2871.0,3010.0,2871.0,2925.0,237243654,79810,37,2898.0,2998.0,1395-10-13
2017-01-03,3068.0,3068.0,2890.0,2929.0,105848138,35916,17,2925.0,3015.0,1395-10-14
2017-01-04,2900.0,3045.0,2900.0,2949.0,199105170,66492,38,2929.0,3045.0,1395-10-15
2017-01-07,3050.0,3060.0,2961.0,2961.0,200046081,66914,15,2949.0,2962.0,1395-10-18
2017-01-08,3009.0,3060.0,2951.0,2963.0,129587689,43611,15,2961.0,2980.0,1395-10-19
2017-01-09,2825.0,2995.0,2820.0,2909.0,286429579,100649,28,2963.0,2832.0,1395-10-20
2017-01-11,2890.0,2910.0,2785.0,2882.0,201785007,71383,28,2909.0,2830.0,1395-10-22
2017-01-14,2800.0,2940.0,2738.0,2803.0,470271943,169170,33,2882.0,2739.0,1395-10-25
2017-01-15,2710.0,2800.0,2700.0,2757.0,370356165,135731,31,2803.0,2752.0,1395-10-26
2017-01-16,2701.0,2894.0,2701.0,2850.0,686261475,240795,35,2757.0,2894.0,1395-10-27
2017-01-17,2992.0,2992.0,2900.0,2991.0,776689950,259688,54,2850.0,2992.0,1395-10-28
2017-01-18,3111.0,3140.0,3111.0,3136.0,1216101344,387792,75,2991.0,3138.0,1395-10-29
2017-01-21,3100.0,3146.0,2980.0,3090.0,210159970,70237,29,3136.0,2980.0,1395-11-02
2017-01-22,2936.0,3023.0,2936.0,2937.0,1381349975,470277,102,3090.0,2961.0,1395-11-03
2017-01-23,2990.0,3083.0,2990.0,3079.0,2049743510,665682,119,2937.0,3083.0,1395-11-04
2017-01-24,3141.0,3141.0,2926.0,2945.0,966366944,328189,96,3079.0,2926.0,1395-11-05
2017-01-25,2926.0,2958.0,2801.0,2843.0,587556398,207107,81,2945.0,2822.0,1395-11-06
2017-01-28,2900.0,2956.0,2899.0,2887.0,407524624,139911,49,2843.0,2901.0,1395-11-09
2017-01-29,3009.0,3009.0,2830.0,2888.0,65694542,22660,21,2887.0,2920.0,1395-11-10
2017-01-30,2850.0,2888.0,2800.0,2868.0,190456355,67436,28,2888.0,2806.0,1395-11-11
2017-01-31,2759.0,2899.0,2759.0,2836.0,235421691,84529,29,2868.0,2770.0,1395-11-12
2017-02-01,2760.0,2908.0,2760.0,2834.0,18866695,6808,19,2836.0,2908.0,1395-11-13
2017-02-04,2810.0,2834.0,2710.0,2798.0,215908498,78981,21,2834.0,2722.0,1395-11-16
2017-02-05,2670.0,2841.0,2660.0,2684.0,675704162,251785,34,2798.0,2674.0,1395-11-17
2017-02-06,2640.0,2749.0,2600.0,2674.0,441201379,165191,48,2684.0,2715.0,1395-11-18
2017-02-07,2807.0,2807.0,2804.0,2807.0,8549306673,3045761,193,2674.0,2807.0,1395-11-19
2017-02-08,2929.0,2945.0,2822.0,2905.0,1603536754,552007,104,2807.0,2866.0,1395-11-20
2017-02-11,3050.0,3050.0,2916.0,3014.0,4494314897,1490984,170,2905.0,3020.0,1395-11-23
2017-02-12,3045.0,3045.0,2864.0,2901.0,3238728371,1116388,199,3014.0,2931.0,1395-11-24
2017-02-13,2995.0,3044.0,2888.0,2992.0,1300341607,434579,101,2901.0,2888.0,1395-11-25
2017-02-14,2979.0,2980.0,2843.0,2883.0,1176636857,408213,113,2992.0,2851.0,1395-11-26
2017-02-15,2745.0,2936.0,2745.0,2853.0,666856505,233768,48,2883.0,2850.0,1395-11-27
2017-02-18,2900.0,2948.0,2806.0,2880.0,1325191462,460173,89,2853.0,2873.0,1395-11-30
2017-04-08,3000.0,3150.0,3000.0,3122.0,3566125666,1142120,98,2880.0,3150.0,1396-01-19
2017-04-09,3278.0,3278.0,3160.0,3254.0,5029501778,1545829,199,3122.0,3170.0,1396-01-20
2017-04-10,3199.0,3248.0,3092.0,3130.0,3463669259,1106696,225,3254.0,3150.0,1396-01-21
2017-04-12,3064.0,3200.0,2974.0,3033.0,5069734175,1671600,240,3130.0,3200.0,1396-01-23
2017-04-15,3150.0,3184.0,3000.0,3167.0,2811240016,887539,165,3033.0,3120.0,1396-01-26
2017-04-16,3240.0,3240.0,3009.0,3021.0,749721662,248193,64,3167.0,3009.0,1396-01-27
2017-04-17,2980.0,3145.0,2920.0,3027.0,271878437,89567,41,3021.0,3001.0,1396-01-28
2017-04-18,3010.0,3010.0,2876.0,2902.0,3433960573,1183380,163,3027.0,2883.0,1396-01-29
2017-04-19,2876.0,2985.0,2876.0,2907.0,276011479,94768,23,2902.0,2939.0,1396-01-30
2017-04-22,2990.0,2990.0,2830.0,2866.0,1094148725,381719,74,2907.0,2836.0,1396-02-02
2017-04-23,2940.0,3000.0,2875.0,2958.0,729190758,246511,45,2866.0,2919.0,1396-02-03
2017-04-24,2835.0,2990.0,2835.0,2938.0,1033852482,351835,84,2958.0,2900.0,1396-02-04
2017-04-26,2950.0,3000.0,2870.0,2937.0,720017747,245171,70,2938.0,2920.0,1396-02-06
2017-04-29,2860.0,2939.0,2860.0,2903.0,663189263,228469,47,2937.0,2900.0,1396-02-09
2017-04-30,2900.0,2910.0,2820.0,2902.0,145787969,50265,22,2903.0,2899.0,1396-02-10
2017-05-01,2940.0,2940.0,2759.0,2865.0,477918659,167502,44,2902.0,2880.0,1396-02-11
2017-05-02,2880.0,2910.0,2800.0,2881.0,467816809,162087,30,2865.0,2860.0,1396-02-12
2017-05-03,2806.0,2950.0,2761.0,2822.0,470002457,167645,45,2881.0,2781.0,1396-02-13
2017-05-06,2902.0,2902.0,2801.0,2816.0,458417060,162900,45,2822.0,2830.0,1396-02-16
2017-05-07,2800.0,2880.0,2800.0,2857.0,613876150,214775,36,2816.0,2871.0,1396-02-17
2017-05-08,2830.0,2850.0,2803.0,2844.0,337170091,118991,23,2857.0,2810.0,1396-02-18
2017-05-09,2801.0,2801.0,2755.0,2811.0,334760602,120253,24,2844.0,2755.0,1396-02-19
2017-05-10,2760.0,2801.0,2760.0,2803.0,158368658,56943,22,2811.0,2770.0,1396-02-20
2017-05-13,2775.0,2806.0,2775.0,2803.0,131392532,46902,11,2803.0,2780.0,1396-02-23
2017-05-14,2781.0,2781.0,2701.0,2775.0,282071812,102809,37,2803.0,2741.0,1396-02-24
2017-05-15,2701.0,2800.0,2701.0,2777.0,48987368,17522,7,2775.0,2800.0,1396-02-25
2017-05-16,2680.0,2797.0,2680.0,2777.0,4741207,1711,4,2777.0,2797.0,1396-02-26
2017-05-17,2780.0,2780.0,2650.0,2740.0,237121298,88328,32,2777.0,2690.0,1396-02-27
